HTTP/1.0 200 OK
XDODS-Server: DODS/[3-9].[0-9].*
Content-type: text/plain
Content-Description: dods_data

dsp_band_1, \[11\]\[11\]
\[0\], 162, 156, 152, 162, 159, 152, 147, 165, 159, 156, 150
\[1\], 155, 160, 155, 150, 154, 156, 151, 150, 151, 144, 160
\[2\], 159, 164, 154, 159, 156, 161, 149, 149, 149, 150, 156
\[3\], 144, 161, 165, 149, 157, 151, 145, 146, 149, 146, 152
\[4\], 151, 159, 158, 156, 149, 151, 145, 145, 149, 147, 151
\[5\], 150, 152, 159, 163, 158, 148, 150, 145, 145, 145, 148
\[6\], 154, 154, 148, 145, 153, 153, 149, 146, 144, 148, 148
\[7\], 157, 133, 147, 147, 157, 150, 150, 148, 148, 148, 148
\[8\], 143, 147, 148, 149, 154, 159, 153, 150, 156, 143, 146
\[9\], 130, 135, 128, 156, 153, 159, 146, 146, 144, 143, 128
\[10\], 13, 14, 13, 10, 12, 13, 14, 14, 15, 15, 15

